username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
pascalevict,,,364,34,5090,2017-10-07 20:52:05,2021-01-26 19:11:46,167,"Il avait 70 ans
Il était médecin Généraliste.
Il prêtait main forte à ses consoeurs et confrères face à #Covid_19 
Il a été contaminé.
Toutes nos pensées vont vers lui, vers sa famille et ses proches.

https://t.co/Us9fUZ4Aq1","[{'text': 'Covid_19', 'indices': [121, 130]}]"
Maevaaa38,"lvl 27🎮 #gaming #ps4  , #switch amatrice de photo dans les jv, mère à chats #vgpunite  🤘📷🐱Mon autre cpte @Maaevaa38",Grenoble (Bordeciel) ,894,699,14504,2018-04-03 19:02:53,2021-01-26 19:11:36,6,"[Alerte #Covid_19 ] 

Le président Emmanuel Macron songerait, en partenariat avec #Sony , d'offrir une #PS5 à tout les français de -35 ans ayant été vaccinés avant mars.

#vaccinations #VaccinCovid #Vaccin https://t.co/FOFymtl4qJ","[{'text': 'Covid_19', 'indices': [20, 29]}, {'text': 'Sony', 'indices': [94, 99]}, {'text': 'PS5', 'indices': [115, 119]}]"
RadouxDominique,,,49,15,1373,2020-11-08 11:37:50,2021-01-26 19:11:06,39,"Selon le Pr. #fourtillan, le #Vaccin est mortel. Preuve dans les EHPAD des Alpes-Maritimes ? 

. 194 morts entre l'arrivée du #COVID19 et le 12/01, soit 0,6/jour.

. 50 morts entre le 12/01 et le 15/01 (suite à la #vaccination ?), soit 16,7/jour !

https://t.co/hONDYPClLO","[{'text': 'fourtillan', 'indices': [28, 39]}, {'text': 'Vaccin', 'indices': [44, 51]}]"
BecheriguiHamou,,,251,71,3625,2013-03-25 18:14:58,2021-01-26 19:10:58,2,"⚡ #Urgent | La France déplore plus de 600 nouveaux décès dus au #Covid_19
https://t.co/MNlMPYY14I 

#COVID19 https://t.co/ysfM1QWJdi","[{'text': 'Urgent', 'indices': [18, 25]}, {'text': 'Covid_19', 'indices': [80, 89]}, {'text': 'COVID19', 'indices': [116, 124]}]"
megasanglier,"a multi sports fan, 24h/24 7j/7 and a proud dad",belgium,209,126,13774,2011-03-05 12:55:15,2021-01-26 19:10:47,7,Pr le #begov le rythme de #vaccination #Covid19 est acceptable alors qu’au rythme actuel c’est en 09/2024 qu’on aura vacciné 70% de la population. Aucune ouverture pour les pistes d’accélération que je mets sur la table ainsi que d’autres experts. En faire une #PrioritéAbsolue! https://t.co/kFE1LSWnFc,"[{'text': 'begov', 'indices': [26, 32]}, {'text': 'vaccination', 'indices': [46, 58]}, {'text': 'Covid19', 'indices': [59, 67]}]"
mrericmas,"Français, marié, père de famille, européen. Je bloque les nuisibles anonymes 
#Macron #LREM #Macron2022  #France ✌ #JeSuisFierDeMonPresident",Île de France ,1940,1751,101527,2013-04-28 07:20:02,2021-01-26 19:10:42,0,"Les #ProcureuRA4Sous 😨⬇😨
Écouter et RETWEETER ✌

#JeSuisFiereDeMonPresident 
#media #medias #Etat #gouvernement #LREM #Macron #France #Macron2022 #pandemie #procureurs #Covid_19 #COVID19 #COVID19france #ChooseFrance https://t.co/QiNxhR5sn5","[{'text': 'ProcureuRA4Sous', 'indices': [4, 20]}, {'text': 'JeSuisFiereDeMonPresident', 'indices': [49, 75]}, {'text': 'media', 'indices': [77, 83]}, {'text': 'medias', 'indices': [84, 91]}, {'text': 'Etat', 'indices': [92, 97]}, {'text': 'gouvernement', 'indices': [98, 111]}, {'text': 'LREM', 'indices': [112, 117]}, {'text': 'Macron', 'indices': [118, 125]}, {'text': 'France', 'indices': [126, 133]}, {'text': 'Macron2022', 'indices': [134, 145]}, {'text': 'pandemie', 'indices': [146, 155]}, {'text': 'procureurs', 'indices': [156, 167]}, {'text': 'Covid_19', 'indices': [168, 177]}, {'text': 'COVID19', 'indices': [178, 186]}, {'text': 'COVID19france', 'indices': [187, 201]}, {'text': 'ChooseFrance', 'indices': [202, 215]}]"
MonsieurLudo,"Radicalement ""Rien-du-Toutiste"" Indépendant & Libre.",,613,58,3527,2017-10-22 07:00:26,2021-01-26 19:10:35,302,"Cuba est en train de sortir son propre vaccin contre le #coronavirus #Covid_19. Il sera mis à la disposition du monde entier. 
La phase 2 du test commencera bientôt.
J'ai infiniment plus de confiance dans la médecine cubaine que dans l'appétit d'un Pfizer avide de dollars.","[{'text': 'coronavirus', 'indices': [74, 86]}, {'text': 'Covid_19', 'indices': [87, 96]}]"
terrencelbr,"24 yo | Geek, photographe à mes heures perdues.
Fan #Nintendo,#PokemonEpeeBouclier #TheWitcher3 et également #ACNH, parfois je regarde des séries. 😊 #CodeLyoko",Belgique 🇧🇪,1111,1817,25063,2018-06-02 22:12:35,2021-01-26 19:10:34,5,"[Alerte #Covid_19 ] 

Le président Emmanuel Macron songerait, en partenariat avec #Sony , d'offrir une #PS5 à tout les français de -35 ans ayant été vaccinés avant mars.

#vaccinations #VaccinCovid #Vaccin https://t.co/FOFymtl4qJ","[{'text': 'Covid_19', 'indices': [20, 29]}, {'text': 'Sony', 'indices': [94, 99]}, {'text': 'PS5', 'indices': [115, 119]}]"
Marc311PL,Ma liberté de penser renaît et se vivifie où commence toute tentative de l'étouffer.,Toulouse,280,122,10137,2012-04-22 15:01:12,2021-01-26 19:10:33,72,"#Véran avait annoncé 43 millions de personnes vaccinées fin juin mais pour Agnès Pannier-Runacher quelques jours plus tard, c’est 15 millions.
Il n’y a pas un interlocuteur crédible dans ce gouvernement...
#vaccination #COVID19 #Covid_19 #VeranDemission 
https://t.co/ujXJxz2ltQ","[{'text': 'Véran', 'indices': [17, 23]}]"
beau_spectacle,"Avec la complicité de ce gouvernement, l oligarchie ce gave,,,,
et pour du petit patron au chômeur: le libéralisme (esclavage)
Je parle avec respect et écoute",France,1493,569,47923,2012-03-03 06:08:11,2021-01-26 19:10:33,0,"@BehagueFranck @EChabriere @20Minutes L #ue as acheté pour 1 milliard de #redemsivir, et maintenant on apprends que ce produit est mutagène.... Il craie les variants du #covid19 #Covid_19 #COVID19 #coronavirus","[{'text': 'ue', 'indices': [40, 43]}, {'text': 'redemsivir', 'indices': [73, 84]}, {'text': 'covid19', 'indices': [169, 177]}, {'text': 'Covid_19', 'indices': [178, 187]}, {'text': 'COVID19', 'indices': [188, 196]}, {'text': 'coronavirus', 'indices': [197, 209]}]"
Abra_crack,"Amante del fútbol, Madridista por encima de todo.",,159,204,19129,2015-03-07 19:06:05,2021-01-26 19:10:11,401,"Les gens prenez exemple sur notre #président #macron.

Avant de tousser, retirez votre #masque anti #Covid_19

#COVID19 #coronavirus https://t.co/DfB5bXcZCE","[{'text': 'président', 'indices': [55, 65]}, {'text': 'macron', 'indices': [66, 73]}, {'text': 'masque', 'indices': [108, 115]}, {'text': 'Covid_19', 'indices': [121, 130]}]"
sid77884852,#DictatureMondialeTotalitaire #DictaturePedoSinoTechnoTranshugéniste #FrontAntiNeoCapitaloMondialistes #RevolutionsMondiales #Evolution! 🏴 #MarquageBioVaccinal,"Paris, France",1714,592,6392,2019-01-25 14:24:42,2021-01-26 19:10:10,39,"Selon le Pr. #fourtillan, le #Vaccin est mortel. Preuve dans les EHPAD des Alpes-Maritimes ? 

. 194 morts entre l'arrivée du #COVID19 et le 12/01, soit 0,6/jour.

. 50 morts entre le 12/01 et le 15/01 (suite à la #vaccination ?), soit 16,7/jour !

https://t.co/hONDYPClLO","[{'text': 'fourtillan', 'indices': [28, 39]}, {'text': 'Vaccin', 'indices': [44, 51]}]"
beau_spectacle,"Avec la complicité de ce gouvernement, l oligarchie ce gave,,,,
et pour du petit patron au chômeur: le libéralisme (esclavage)
Je parle avec respect et écoute",France,1493,569,47923,2012-03-03 06:08:11,2021-01-26 19:10:06,0,"@ErikaHanhardt @Alain0pich @RRetraite @ysabel54 @JuliaCerisi L #ue as acheté pour 1 milliard de #redemsivir, et maintenant on apprends que ce produit est mutagène.... Il craie les variants du #covid19 #Covid_19 #COVID19 #coronavirus","[{'text': 'ue', 'indices': [63, 66]}, {'text': 'redemsivir', 'indices': [96, 107]}, {'text': 'covid19', 'indices': [192, 200]}, {'text': 'Covid_19', 'indices': [201, 210]}, {'text': 'COVID19', 'indices': [211, 219]}, {'text': 'coronavirus', 'indices': [220, 232]}]"
