username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Phmo91,,,96,46,10589,2020-03-02 20:32:30,2021-01-13 12:36:49,5,Les CDF s'engagent pour la #vaccination contre la #COVID19. Ils ont interpellé le Premier ministre et le ministère des Solidarités et de la Santé pour participer à l’effort de vaccination et obtenir rapidement une immunité collective.👉 https://t.co/NfWA12819G https://t.co/RFppMVwYab,"[{'text': 'vaccination', 'indices': [39, 51]}, {'text': 'COVID19', 'indices': [62, 70]}]"
F3Bourgogne,"Toute l'info minute par minute par la rédaction de France 3 Bourgogne. Retrouvez-nous sur https://t.co/ZQA2bIZzV8 , https://t.co/WnylO8UxpB",Dijon,277,22922,45035,2010-01-14 21:48:46,2021-01-13 12:36:40,0,La #vaccination des pompiers contre la #COVID19 a débuté en Bourgogne 🚒👩‍🚒 ►https://t.co/adRT1uLlKI https://t.co/NLxgnF6SR8,"[{'text': 'vaccination', 'indices': [3, 15]}, {'text': 'COVID19', 'indices': [39, 47]}]"
vidzolak,polak prv,𝐓𝐰𝐢𝐧𝐬 𝐭𝐨𝐰𝐞𝐫 ,74,189,233,2020-11-02 21:30:52,2021-01-13 12:36:16,27144,🔴 URGENT - TOUS LES ÉTABLISSEMENTS SCOLAIRES FERMÉS EN FRANCE À PARTIR DE LUNDI JUSQU'À NOUVEL ORDRE. #Covid_19 #macron20h,"[{'text': 'Covid_19', 'indices': [118, 127]}, {'text': 'macron20h', 'indices': [128, 138]}]"
MadinServDom,"MADIN' SERV DOM est une association qui regroupe des PRO du services à la personne, afin de pouvoir satisfaire au mieux le maintien à domicile en  #Martinique",Martinique,188,134,584,2017-05-14 05:37:14,2021-01-13 12:36:10,12,"[#VACCINATION] 💉
Pour @FAMSynerpa, les #EHPAD sont prêts à élargir les publics vaccinés 👉 ""Cela permettrait de protéger l'écosystème. (...) Pour envisager enfin que l'EHPAD reprenne une vie normale.""
+ de détails dans cet article @Le_Figaro 👉 https://t.co/g68ykJjS0s","[{'text': 'VACCINATION', 'indices': [17, 29]}, {'text': 'EHPAD', 'indices': [55, 61]}]"
gogolewski2,"La création est un Art de vivre. Donc j'ai une vie artistique unique. L'humain est créatif. Donc, je suis humain. Conclusion: l'humanité peut être belle à vivre","Lille, France",473,159,18632,2017-04-23 10:32:23,2021-01-13 12:36:05,80,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
elamaille,,"Marne, Champagne-Ardenne",471,575,5781,2013-04-06 16:35:12,2021-01-13 12:36:04,47,"Pour que les mobilités ne soient pas un frein à la #Vaccination 
Je proposerai aux élus de la @regiongrandest de se prononcer sur les soutiens suivants: https://t.co/fi74dy68Xm","[{'text': 'Vaccination', 'indices': [68, 80]}]"
diversdiscussio,"cherche gauche non communautariste et pour la justice sociale. Marre des bien-pensants et de leurs leçons de morale .
@starkindustry sur Parler",,4238,1700,138116,2013-12-30 11:08:20,2021-01-13 12:35:55,1,Russie : #Poutine décrète une #vaccination de masse contre le Covid à partir de la semaine prochaine https://t.co/dXtzTIxUrn https://t.co/pB7Izq8vBO,"[{'text': 'Poutine', 'indices': [22, 30]}, {'text': 'vaccination', 'indices': [43, 55]}]"
FlorianLemaitr5,"Assistant professor in Pharmacology. IATDMCT and SFPT friendly. Dosage means nothing, only concentration matters.",,197,509,3128,2017-08-27 12:53:05,2021-01-13 12:35:54,1,"Campagne info #vaccination anti-#COVID19 du @CHURennes et @UnivRennes1
[Episode 7] 
Dr Polard fait le point sur la pharmacovigilance des #vaccincovid19 💉
@ArsBretagne
@URPSMLB
@URPS_Pharma_BZH
@ordre_medecins 
@ansm 
@Reseau_CRPV 
@PharmacoRennes 
https://t.co/3db99lPGJs","[{'text': 'vaccination', 'indices': [29, 41]}, {'text': 'COVID19', 'indices': [47, 55]}]"
Valerie59929705,,Nancy,518,32,4267,2018-05-09 00:36:28,2021-01-13 12:35:51,7,"[#Covid19] Lancement ce matin de la campagne de #vaccination pour les personnes de plus de 75 ans sur le territoire du @Grand_Nancy.
Dès le 18 janvier, des lieux de vaccination seront accessibles sur tout le département. https://t.co/R0I9zAES7d","[{'text': 'Covid19', 'indices': [15, 23]}, {'text': 'vaccination', 'indices': [62, 74]}]"
elamaille,,"Marne, Champagne-Ardenne",471,575,5781,2013-04-06 16:35:12,2021-01-13 12:35:48,16,.@JeanRottner et la @MajoriteGE ont comme priorité n°1 la lutte contre le #COVID19 et la #CriseSanitaire. Nous facilitons l'accès à la #vaccination grâce aux #transports régionaux #TER #GrandEst @FluoGrandEst @TERGrandEst https://t.co/wS7MNDvqNV,"[{'text': 'COVID19', 'indices': [90, 98]}, {'text': 'CriseSanitaire', 'indices': [105, 120]}]"
