username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
jeromecharlevo1,illustre inconnu,,96,22,706,2020-10-13 14:28:30,2021-01-13 18:31:03,5,"👇😵👇🔥
On sait jamais ça peut servir et pour le même prix je vous offre la liste des 22 effets indésirables possibles après la #vaccination #COVID19france #COVIDー19 
Regardez avec précision le 1er de la dernière liste. https://t.co/AuH0W8428m https://t.co/kKq8gZkZff",[]
aucarr,Sur le départ.,,4686,1664,71165,2013-01-17 00:42:29,2021-01-13 18:30:59,0,"@boitamalin @ars_guyane @CHCayenne973 @chog973 @Sante_Gouv @olivierveran @lesoutremer @SebLecornu @ClaradeBort @Prefet973 @SantePubliqueFr C'est qu'en fait il n'y a que vous pour penser que Mauricette va être malade ou se transformer en licorne volante à la suite de la #vaccination Elle a été vaccinée, c'était l'événement et voilà c'est terminée pour sa médiatisation.","[{'text': 'vaccination', 'indices': [270, 282]}]"
CarollAlice3,"Geologist. International cooperation & development since 2003. SF author. Birdwatcher, diver, photographer. Love science & history. Views expressed are my own.",Brussels,157,2,230,2020-02-06 14:45:27,2021-01-13 18:30:54,3,"Un cas mortel du #variant sud-africain détecté pour la première fois en Belgique. L'homme, originaire de Flandre occidentale, n'avait pas d'antécédents de voyages. #Covid_19 https://t.co/M06S6yPcUa","[{'text': 'variant', 'indices': [36, 44]}]"
Deer174229,"Extrêmes⛔#JournalisteCommeBouhafs
Just curious, often ironic, I don't apologize it's a sign of weakness&let the wolves howl. Je masque plus vite que mon ombre.",à l'ouest ,1704,1951,84542,2010-11-01 08:37:40,2021-01-13 18:30:49,30,#dessin @CourrierPicard et @UnionArdennais du 13.01.2021: des #variants partout ! #Covid_19 https://t.co/bChW5iXfRc,"[{'text': 'dessin', 'indices': [21, 28]}, {'text': 'variants', 'indices': [83, 92]}, {'text': 'Covid_19', 'indices': [103, 112]}]"
Richard_trois,,,2451,2520,234117,2012-03-31 10:56:19,2021-01-13 18:30:48,5,"INFO @BFMParis : 19 centres de vaccination ouvriront à Paris. La prise de rendez-vous pourra se faire via les plateformes en ligne mais aussi via le 3975, le numéro d'information de la mairie de Paris #bfmparis #vaccination #paris",[]
delaschiava7765,"#jaimemaFrance. 40 ans de déchets socialistes et d’énarques, escroqueries politiques en 2012 et en 2017, et voilà où nous en sommes.",Paris,673,229,8692,2010-02-01 20:43:43,2021-01-13 18:30:17,25,"On aurait les doses, mais on manquerait maintenant de seringues et d'aiguilles.

Pas un gag, entendu à l'instant sur #CNEWS 

Cette crise est vraiment gérée par des baltringues. #vaccincovid",[]
Raoulvo96081949,Insoumis révolutionnaire ✊✊✊✊✊✊✊encore viré de tweeter 😠😠 #RendezNousMarcel !!!!!!!!!,,286,247,7020,2020-10-30 23:12:48,2021-01-13 18:30:15,10,"Rappel
Pour l'instant et jusqu'à preuve du contraire la #vaccination anti #covid ne rend pas non contagieux...
Ce qui veut dire masque et gestes barrières, inutilité des badges à la con, inutilité de passeport ou autres mères liberticides,...","[{'text': 'vaccination', 'indices': [70, 82]}, {'text': 'covid', 'indices': [88, 94]}]"
SLBE81,Journaliste à @nrchateauroux #Châteauroux #JeSuisCharlie #Nancy,,940,1216,16097,2012-12-17 08:52:37,2021-01-13 18:30:07,1,"Ces centres seront, dans un premier temps, destinés à vacciner les personnes de plus de 75 ans, vivant à domicile.
https://t.co/TObtfzgU7s
#Covid19
#vaccinationCovid #vaccination #Vaccin #Indre",[]
mykulincz,mes tweets n'engagent que moi  #streetart  #urbanisme #art #pochoir  #architecture #paris13  coup de cœur 💕 💕 💕 #art  #Urbanart #Le13QueJaime  #parisencommun,Paris 13,884,962,44808,2014-05-03 19:10:29,2021-01-13 18:30:00,2,"#paris13 est prêt à réussir cette étape de la #vaccination. Un bravo aux équipes de l’ombre qui rendent cette ouverture possible. Et bravo @jerome_coumet de ta détermination. 
Défi : monter un centre de vaccination en quelques heures, mission accomplie. 👍 https://t.co/mVyV6Uqihl","[{'text': 'paris13', 'indices': [21, 29]}, {'text': 'vaccination', 'indices': [67, 79]}]"
CorreErwan,"Habitant du monde... Je regarde et j'écoute, et je suis parmi vous...
Dweller of the world... I watch and I listen, and I am among you...",Bretagne,100,301,9210,2009-10-12 13:03:16,2021-01-13 18:30:00,0,"@yannarmelhuet @OuestFrance Ah ! Je vais donc devoir attendre 25 ans... 😨
#COVID19france #coronavirus #Vaccin #vaccination #Rennes https://t.co/Wlgg8xX1wq","[{'text': 'COVID19france', 'indices': [74, 88]}, {'text': 'coronavirus', 'indices': [89, 101]}, {'text': 'Vaccin', 'indices': [102, 109]}, {'text': 'vaccination', 'indices': [110, 122]}, {'text': 'Rennes', 'indices': [123, 130]}]"
