username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
lagrostA,Retraitée DGA/EM/TLN,Var,1999,5749,610779,2011-05-16 15:38:35,2020-12-14 14:41:13,3,"🔴Marcel Benezet (@Marcel_Benezet), Président cafés, bars, restaurants du syndicat GNI (@GNI_CHR): « On a pas d’objectif d’ouverture ! (...) Aujourd’hui on a 0€ de recette mais beaucoup de dépenses ! ».
#LaissezNousTravailler #Covid_19 #manifestation #Paris #restaurants https://t.co/tgwlTbk3LW",[]
e_lefebvre,"journaliste, Rédacteur en chef France, International, Les Echos",,598,3503,5789,2012-05-21 11:49:43,2020-12-14 14:40:40,1,"Au 1er octobre, 5 millions de salariés avaient déjà bénéficié de la prime Macron, contre 4,8 millions en 2019. Environ 2,3 milliards d'euros ont ainsi été versés pour le moment. Bercy a allégé les contraintes en réponse à la crise sanitaire du #Covid_19  https://t.co/Vmm0mN86eu",[]
WilfriedSerre,"Montrougien
Candidat Résistons! aux législatives 2017 dans la 11ème Circonscription des Hauts de Seine","Montrouge, France",72,241,2163,2016-09-23 14:36:58,2020-12-14 14:40:16,0,#Gouvernement #France #Macron #Castex :  Pourquoi se risquer à un tel massacre de notre #Economie locale ? Pourquoi tuer des pans de l'#Artisanat de la #Culture ? La #Covid_19 comme prétexte ? Il y en a sûrement quelques-uns derrière qui se frottent les mains. Normal ? Résistons! https://t.co/R01i5pDM7f,"[{'text': 'Gouvernement', 'indices': [0, 13]}, {'text': 'France', 'indices': [14, 21]}, {'text': 'Macron', 'indices': [22, 29]}, {'text': 'Castex', 'indices': [30, 37]}, {'text': 'Economie', 'indices': [88, 97]}, {'text': 'Artisanat', 'indices': [135, 145]}, {'text': 'Culture', 'indices': [152, 160]}, {'text': 'Covid_19', 'indices': [166, 175]}]"
GioanolaA,Love principles of common law,,369,228,16197,2020-04-20 15:38:52,2020-12-14 14:40:01,368,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
Mycho,Journaliste · Caribbean blogger avec @lbdemc · Co-créatrice de @foodileslemag,Guadeloupe · Caraibe,1131,6974,47695,2008-05-15 03:24:45,2020-12-14 14:40:00,0,"""Le malheur était venu de la croisière, cette fois il va s’accentuer avec l’arrivée des touristes."" - Joyeux Noël 2020 https://t.co/sM5pFbsO6x via @helenemigerel #Guadeloupe #Covid_19 #Caraibe","[{'text': 'Guadeloupe', 'indices': [162, 173]}, {'text': 'Covid_19', 'indices': [174, 183]}, {'text': 'Caraibe', 'indices': [184, 192]}]"
180Masseur51910,"JOURNALISTE comme @T_Bouhafs
2022 avec #TeamMacron2022. 🇨🇵🇪🇺🌈🏳️‍🌈 et #TeamFIGOLU
#MerluchonDemission","Lyon, France",325,315,10951,2019-05-26 09:27:56,2020-12-14 14:39:54,0,"@CIRE1418 Comment + de 70M d'américains ont pu revoter pour un clown🥳 comme Trump, après un 1er mandat catastrophique et une gestion de la pandémie du #Covid_19 digne d'un enfant de maternelle supérieure https://t.co/TQSBoDKOQx","[{'text': 'Covid_19', 'indices': [151, 160]}]"
messp6,,,28,14,7878,2018-12-15 20:34:57,2020-12-14 14:39:49,2,"Bonjour à toutes et à tous,

Voici la première partie de la revue de presse de  @pierrejovanovic   du 14 au 18 Décembre 2020 :

https://t.co/8HPOqGM9bZ

#Covid_19
#vaccination
#confinement 
#banques 
#Vaccin 
#Dette
#BillGatesEvil 
#journalisme
#COVID19
#coronavirus https://t.co/EWNoaGoxja",[]
laurentjauffret,stratégie & langages dites-donc !?! #Communication #Plume #Speechwriting #ComPol #ComPublique et même #Video #FaceCaméra,Lyon,1445,2476,3743,2007-09-12 15:42:45,2020-12-14 14:39:47,0,"Campagne poétique qui en appelle à la renaissance sous le signe de la primevère via @Palazzo_Chigi
#vaccination #compol &amp; #video
https://t.co/HplxBIyTey","[{'text': 'vaccination', 'indices': [99, 111]}, {'text': 'compol', 'indices': [112, 119]}, {'text': 'video', 'indices': [126, 132]}]"
CnssMaroc,La page officielle de la caisse nationale de sécurité sociale.,Royaume du Maroc,40,1729,291,2018-02-07 11:53:07,2020-12-14 14:39:42,0,Portail de réception des demandes de bénéfice de l’indemnité #Covid_19 au profit des sous-secteurs des activités de traiteur et de l'événementiel et des espaces de distraction et de jeux #cnss #maroc https://t.co/eY9bHsZ9Cd,"[{'text': 'Covid_19', 'indices': [61, 70]}, {'text': 'cnss', 'indices': [187, 192]}, {'text': 'maroc', 'indices': [193, 199]}]"
AlixSbastien,"Conseiller municipal MoDem Saint-Herblain.
Mes tweets n'engagent que moi.",Saint-Herblain,438,192,9506,2012-11-28 21:14:38,2020-12-14 14:39:41,1,"Volos, Nord de la #Grèce le 13/12/2020. Funérailles de l’un des hauts dignitaires de la communauté Rom, victime du #Covid_19. Des centaines de personnes bravent les mesures barrières pour exprimer leur chagrin. Les autorités sanitaires craignent le pire. https://t.co/D4PB90ciR7","[{'text': 'Grèce', 'indices': [37, 43]}]"
