username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
COTJEAN,,Picardie  - France,2232,1674,96619,2011-12-15 22:30:33,2020-12-16 16:41:04,159,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
pierre_vbn,🇫🇷 #LeMeilleurPourLaFrance,"Valence, France",1705,1253,20370,2017-04-25 10:16:08,2020-12-16 16:41:03,159,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
GEORGET79504805,,,95,1,234,2020-12-08 08:41:43,2020-12-16 16:40:50,1,"""Dans cinq ou dix ans, on prendra du recul sur cette crise on se rendra compte que les conséquences économiques, sociales, psychologiques seront équivalentes à celles d'une guerre."" estime Emmanuel Macron dans Le Point. #Covid_19 #CouvreFeu20H #Saxifrage 

https://t.co/RCEf2xBBTg",[]
josephinelemoal,,,4719,3050,94894,2015-08-07 20:47:17,2020-12-16 16:40:28,24,"🇫🇷 ALERTE INFO - La #vaccination contre la #COVID19 pourrait commencer ""dès la dernière semaine de décembre"" si toutes les conditions sont réunies (notamment l'autorisation de la HAS) avant ""de monter en puissance"" dès janvier. (Jean #Castex à l'assemblée) #COVID19france","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
SDJR_2020,Je suis compliste,France,20,2,110,2020-11-01 09:54:26,2020-12-16 16:40:04,0,"Il y a 3 ans Brandy Vaughan, ancienne cadre chez Merck Avoue TOUT ! 
#Vaccin #vaccination #merck #Vaughan
https://t.co/8GWjRrFwaQ","[{'text': 'Vaccin', 'indices': [69, 76]}, {'text': 'vaccination', 'indices': [77, 89]}, {'text': 'merck', 'indices': [90, 96]}, {'text': 'Vaughan', 'indices': [97, 105]}]"
anneabadie,"#Communication & #Graphisme Bodyguard bloque les contenus haineux donc si vous n'êtes capable dautres arguments que l'insulte ou la menace, passez votre chemin.","Paris, France",903,3135,22253,2007-08-30 11:16:49,2020-12-16 16:39:48,4,"""Je suis scandalisé que la présentation de la stratégie de #vaccination par #JeanCastex ait mobilisé un si petit nombre de députés. Comme si les #oppositions avaient voulu, par leur faible présence, voulu refuser de cautionner par avance le débat parlementaire qui s'engage..."" https://t.co/aZSY3mJq2d","[{'text': 'vaccination', 'indices': [74, 86]}, {'text': 'JeanCastex', 'indices': [91, 102]}]"
POPIMME,Journaliste,"Ile-de-France, France",70,531,147157,2017-10-12 09:46:40,2020-12-16 16:39:41,4,"#JCastex ouvre le débat sur la #vaccination à l'#AssembleeNationale. ""Dès le printemps, la #France a pris l'initiative de créer une #TaskForce pour acheter moins cher, au même prix le vaccin pour tous les Européens en transparence et être livré le même jour"" https://t.co/l8ZmiuPtQ6","[{'text': 'JCastex', 'indices': [15, 23]}, {'text': 'vaccination', 'indices': [46, 58]}, {'text': 'AssembleeNationale', 'indices': [63, 82]}, {'text': 'France', 'indices': [106, 113]}]"
trelohan1,suis-moi et je te suis,nantes ,650,352,12389,2012-02-25 13:18:46,2020-12-16 16:39:34,157,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
95Beu,"moi toujours, 95200 dans l'âme Sarcelles la capitale, je dit ce que je veux ou et quand je veux !!!",,70,47,3799,2020-09-30 21:07:38,2020-12-16 16:39:24,0,"@UPR_Asselineau @Jeanne18945095 Perso cque je trouve également sidérant, c'est de croire à cette narration de pseudo virus mortel chinois #Covid_19 et pire encore je trouve pitoyable la pseudo opposition politique en France C'EST LE NÉANT","[{'text': 'Covid_19', 'indices': [138, 147]}]"
AlexClapClap,Si vous attendiez un signe : C’est maintenant ! ✊,Terres insoumises,1391,225,13164,2013-01-07 09:10:35,2020-12-16 16:38:50,622,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
