username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
MKULTRA29522826,Je suis Qomplotiste ! 😏,,585,347,20780,2020-05-24 19:08:51,2020-12-16 09:35:16,93,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
DussennePhilip5,Le SunShine 🌞 revient souvent quoi qu'il arrive... 😀,,524,257,11999,2020-10-04 12:54:09,2020-12-16 09:35:13,93,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
RosensteinMick1,"MARIÉ, 2 enfants !!!parce qu’il n’y a pas que le travail dans la vie, parti dans l’océan indien voir, connaître autre chose ... HP","Saint-Pierre, La Réunion",169,250,62684,2019-12-19 13:55:00,2020-12-16 09:35:11,48,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
BIHETMathieu,"Délégué général du MR - Premier Échevin à #Neupré en charge du Développement Territorial, Economique et Rural - Ex-Président national @JeunesMR",Neupré,486,3229,27458,2012-02-15 20:04:36,2020-12-16 09:34:15,4,"Je préfère un durcissement des sanctions et une augmentation des amendes pour ceux qui ne respectent pas les règles plutôt que de nouvelles restrictions pour tous. La majorité respecte les règles, toutes ces personnes ne méritent pas une double peine. @VEDIA_BE #Covid_19 https://t.co/XnjRah9QzM",[]
glennvl36,"Diplomatic observer, photography enthusiast & social liberal","Ixelles, Brussels",206,111,2419,2010-04-17 09:57:20,2020-12-16 09:34:12,4,"Je préfère un durcissement des sanctions et une augmentation des amendes pour ceux qui ne respectent pas les règles plutôt que de nouvelles restrictions pour tous. La majorité respecte les règles, toutes ces personnes ne méritent pas une double peine. @VEDIA_BE #Covid_19 https://t.co/XnjRah9QzM",[]
MilliJC,"Pensée unique, pensée inique, pensée cynique !
La diplomatie c'est l'art de sodomiser quelqu'un sans lui enlever son slip.",France,243,128,19203,2011-05-17 16:55:38,2020-12-16 09:34:11,3,Vaccin et pandémie - Le bon sens du professeur Rancourt https://t.co/rsYWInOUue #COVID19 #Covid1984 #vaccination #ID2020 #GrandReset #NWO,"[{'text': 'COVID19', 'indices': [99, 107]}, {'text': 'Covid1984', 'indices': [108, 118]}, {'text': 'vaccination', 'indices': [119, 131]}, {'text': 'ID2020', 'indices': [132, 139]}]"
TheMaxoor,Front End Dev @ Altice https://t.co/waBzpFmbnA. Vue.js is bae. Photographer for @Orleans_tech. Professional dabber.,Orléans / Paris 🇫🇷,472,498,1911,2009-05-14 18:38:48,2020-12-16 09:33:36,1,"Depuis le #Covid_19, de l'argent magique, le président de la République en a trouvé. Des tombereaux.

Jamais les Etats n'ont été autant sollicités pour sauver l'économie de l'effondrement.

""Dette : comment sortira-t-on du ""quoi qu'il en coûte"" ?"", cette semaine dans l'Express ⤵️ https://t.co/bZbrosuwLo","[{'text': 'Covid_19', 'indices': [24, 33]}]"
DAZ_MEN_HNA,Don't be a part of the problem let's be a part of solution,,3868,2037,120408,2013-06-27 09:53:46,2020-12-16 09:33:23,1,"#Covid_19 en #Afrique : plus de 2 millions de guérisons sur 2,4 millions de contaminations https://t.co/4WFCvFvH4Q","[{'text': 'Covid_19', 'indices': [15, 24]}, {'text': 'Afrique', 'indices': [28, 36]}]"
mparpillat,Toulouse - Sécurité Sociale - Quelque part à gauche - Amoureux - Avec @UneToulouse,Toulouse,1291,1212,3839,2010-06-21 15:41:09,2020-12-16 09:33:23,5,"#CalendrierDesSolutions #Jour16 EHPAD de #Toulouse  #StAgne qui innove avec un dispositif unique qui permet de voir ses proches 👶👦🏻👧🏼👨👴🏻👵 avec 💯% sécurité 😷, un 🎁 qui redonne 😊 et 💪
#Toulouse riche de solutions on 💝 et on 👏
#Avent #Covid_19
https://t.co/KY2ToXtSZa https://t.co/RFGSod35cZ","[{'text': 'CalendrierDesSolutions', 'indices': [17, 40]}, {'text': 'Jour16', 'indices': [41, 48]}, {'text': 'Toulouse', 'indices': [58, 67]}, {'text': 'StAgne', 'indices': [69, 76]}]"
Frederick_M_,@GenerationsMvt (ETC75/AMT) | @QueEcologie | #BlackLivesMatter | 2e chaine #YouTube: https://t.co/XbZIdpVPI2 | In video veritas,St-Cast-Paris-Annecy,3015,2339,94941,2011-02-20 10:14:44,2020-12-16 09:33:10,0,"Excellente itw de @julienbayou/@EELV: #Macron face à la @Conv_Citoyenne pour le #Climat ; #PlanDeRelance ; #Macron, #nucléaire☢️ et #énergiesrenouvelables ; la #culture ""#PasEssentielle""? #vaccination fin décembre ; tensions #Hidalgo/#EELV [1] La [VIDÉO]: https://t.co/FmrLeuIpKA https://t.co/2XNlNtqehI","[{'text': 'Macron', 'indices': [38, 45]}, {'text': 'Climat', 'indices': [80, 87]}, {'text': 'PlanDeRelance', 'indices': [90, 104]}, {'text': 'Macron', 'indices': [107, 114]}, {'text': 'nucléaire', 'indices': [116, 126]}, {'text': 'énergiesrenouvelables', 'indices': [132, 154]}, {'text': 'culture', 'indices': [160, 168]}, {'text': 'PasEssentielle', 'indices': [170, 185]}, {'text': 'vaccination', 'indices': [188, 200]}, {'text': 'Hidalgo', 'indices': [225, 233]}, {'text': 'EELV', 'indices': [234, 239]}]"
CanadaTunisie,Ambassade du Canada en Tunisie- English: @CanadaTunisia,Tunisie,1553,6794,11316,2013-11-15 18:10:55,2020-12-16 09:33:09,15,"Les scientifiques du monde entier utilisent de nouvelles technologies pour mettre rapidement au point un vaccin sûr et efficace contre la #COVID19. Pour en savoir plus : https://t.co/3zXPGzXxjJ
#LesVaccinsFonctionnent #VaccinCOVID https://t.co/LebNbwW5aw",[]
