username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
BrangerJc,travaille au Cnam PDL Administrateur bénévole protection de l’enfance Commandant RC école du Génie Mes Tweets n'engagent que moi! Merci de vos RT et de vos ❤️!,"Cholet, France",1027,508,2630,2012-12-07 11:10:55,2020-12-15 15:17:02,2,"Mounia Hocine, enseignante-chercheure en évaluation des risques sanitaires évoque dans #AuCœurduDébat les espoirs et la méfiance que suscite la #vaccination contre la #Covid ➡️ https://t.co/Q1XtAf8nw0 https://t.co/XtyFwiATCq","[{'text': 'AuCœurduDébat', 'indices': [99, 113]}]"
ServicePresseSU,Service presse de Sorbonne Université @Sorbonne_Univ_ #enseignementsuperieur #science #lettres #médecine #presse #médias #formation #recherche #innovation,Paris,2405,1827,10857,2012-03-29 12:47:59,2020-12-15 15:16:57,0,"#Covid_19 #interview de Renaud Piarroux, professeur @MedecineSU et chef du service de #parasitologie @HopPitieSalpe  : ""C'est maintenant qu'il faut limiter les contacts avant Noël"" ⏩https://t.co/dYAlqJM008 via @YouTube","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'interview', 'indices': [10, 20]}, {'text': 'parasitologie', 'indices': [86, 100]}]"
NashiraNews,🗞 L'information et l'actualité internationale en temps réel | 📱Nous suivre sur Télégram : https://t.co/rSJUYY6XMy | 🏃 @NashiraSports | Mail: contact@nashira-news.fr,,8,890,9062,2020-03-10 23:09:29,2020-12-15 15:16:42,0,"🇸🇬 Le gouvernement de #Singapour estime l'#épidémie ""sous contrôle"" et va desserrer les contraintes dès la fin du mois.
La #vaccination gratuite sera proposée à tous les résidents et les #voyages d'affaires de nouveau autorisés, dans le cadre d'une #bulle de circulation stricte.","[{'text': 'Singapour', 'indices': [22, 32]}, {'text': 'épidémie', 'indices': [42, 51]}, {'text': 'vaccination', 'indices': [123, 135]}, {'text': 'voyages', 'indices': [187, 195]}, {'text': 'bulle', 'indices': [249, 255]}]"
OlivierFaron,"Administrateur général du Conservatoire national des arts et métiers @LeCnam, Professeur HDR en #Histoire @Paris_Sorbonne #ESR #FormPro @ArtsetMetiers","Paris, France",4801,4071,10990,2014-12-02 16:26:26,2020-12-15 15:16:03,2,"Mounia Hocine, enseignante-chercheure en évaluation des risques sanitaires évoque dans #AuCœurduDébat les espoirs et la méfiance que suscite la #vaccination contre la #Covid ➡️ https://t.co/Q1XtAf8nw0 https://t.co/XtyFwiATCq","[{'text': 'AuCœurduDébat', 'indices': [99, 113]}]"
HWilliam2,,,9,132,65680,2020-08-07 13:02:17,2020-12-15 15:16:02,136,"PIERRE GILBERT PARLAIT EN 1995 DES VACCINS QUI CONTROLERONT L'HUMANITÉ !

URGENT: PARTAGEZ PARTOUT ET TÉLÉCHARGEZ.

#5decembre #StopLoiSecuriteGlobale #Vaccin #vaccination #COVID19 #Covid_19 #COVID19france #5G https://t.co/QUdFLth17S",[]
IfopOpinion,"Comprendre les individus & la société pour anticiper et décider grâce aux #études, #sondages & #data du Département Opinion et Stratégies d'entreprise de l'Ifop",Paris,1211,53536,19262,2009-10-30 14:21:39,2020-12-15 15:15:53,1,"[#inclusivtalks] - Enquête réalisée par l'@IfopOpinion : le vécu de la période de confinement pour les personnes en situation de #handicap.

""Seulement 60% nous ont dit avoir bien vécu ce premier confinement."" - François Legrand
#sondage #data #études #Covid_19 #confinement https://t.co/QDWxqNZQHr","[{'text': 'inclusivtalks', 'indices': [18, 32]}]"
Lucinda46474207,🙂,,666,10,380,2020-12-04 13:57:13,2020-12-15 15:15:51,0,@Larroude_ph @JulieGarnierFI @JeanCASTEX Le jour du deconfinement on demande l auto confinement j adore ce gouvernement c est la panique à tous les étages 😳 #Covid_19 #Deconfinement,"[{'text': 'Covid_19', 'indices': [157, 166]}, {'text': 'Deconfinement', 'indices': [167, 181]}]"
FMSQ,La Fédération des médecins spécialistes du Québec est le syndicat professionnel représentant les 10 000 médecins spécialistes du Québec.,"Montréal (Québec), Canada",845,5561,3132,2010-02-24 21:11:12,2020-12-15 15:15:04,0,"Il est justifié d'administrer d'abord le vaccin aux personnes âgées vivant en CHSLD car ceci permettra de réduire de façon marquée la mortalité reliée à la #COVID19 et de réduire la pression sur les hôpitaux. 

#polqc
#vaccination
#KarlWeiss

https://t.co/OEsptLCdss","[{'text': 'COVID19', 'indices': [156, 164]}, {'text': 'polqc', 'indices': [211, 217]}, {'text': 'vaccination', 'indices': [218, 230]}, {'text': 'KarlWeiss', 'indices': [231, 241]}]"
Zara2017Zara,#EM2017 #EnMarche!  #MacronistesAnonymes #LREM  Ah tu trembles vieille carcasse ! tu tremblerais bien plus si tu savais ou je te mènes. Turenne. GS livre 5.,,1872,1347,107501,2012-02-11 12:33:57,2020-12-15 15:14:51,8,Annonces fortes du Premier ministre @JeanCASTEX sûr @Europe1 en direction des acteurs culturels et notamment du spectacle vivant. Soyons en conscients. Aucun pays au monde ne fait autant que la France pour soutenir ses créateurs et ses artistes dans la crise #Covid_19 🇫🇷 https://t.co/HbBiNSiH3q,[]
24heuresch,Suivez-nous pour être au courant de toute l'actualité vaudoise et d'ailleurs traitée par les journalistes de 24 heures. #Vaud #Suisse,"Vaud, Suisse",789,73393,99091,2011-01-17 13:45:03,2020-12-15 15:14:47,2,#Covid_19: 11 décès supplémentaires et 240 nouveaux cas confirmés au cours des dernières 24 heures dans le canton de #Vaud. Tous les derniers chiffres =&gt;https://t.co/4cOZzybd8V #coronaInfoCH https://t.co/b8xQVUECGt,"[{'text': 'Covid_19', 'indices': [12, 21]}, {'text': 'Vaud', 'indices': [129, 134]}]"
